MTU (CET),Demand (MW),Price (EUR/MWh)
02.01.2018 17:00 - 02.01.2018 18:00,20644,42.39
02.01.2018 18:00 - 02.01.2018 19:00,20329,37.79
02.01.2018 19:00 - 02.01.2018 20:00,20119,33.7
02.01.2018 20:00 - 02.01.2018 21:00,19746,30.88
02.01.2018 21:00 - 02.01.2018 22:00,19355,28.85
02.01.2018 22:00 - 02.01.2018 23:00,18503,27.99
02.01.2018 23:00 - 03.01.2018 00:00,17875,27.6
03.01.2018 00:00 - 03.01.2018 01:00,17267,27.068
03.01.2018 01:00 - 03.01.2018 02:00,16947,26.61
03.01.2018 02:00 - 03.01.2018 03:00,16877,26.232
03.01.2018 03:00 - 03.01.2018 04:00,16903,26.202
03.01.2018 04:00 - 03.01.2018 05:00,17033,26.366
03.01.2018 05:00 - 03.01.2018 06:00,17492,27.282
03.01.2018 06:00 - 03.01.2018 07:00,18845,27.962
03.01.2018 07:00 - 03.01.2018 08:00,20429,28.554
03.01.2018 08:00 - 03.01.2018 09:00,20925,28.874
03.01.2018 09:00 - 03.01.2018 10:00,20865,28.968
03.01.2018 10:00 - 03.01.2018 11:00,20939,29.134
03.01.2018 11:00 - 03.01.2018 12:00,20870,29.104
03.01.2018 12:00 - 03.01.2018 13:00,20777,29.23
03.01.2018 13:00 - 03.01.2018 14:00,20744,29.49
03.01.2018 14:00 - 03.01.2018 15:00,20982,29.86
03.01.2018 15:00 - 03.01.2018 16:00,21167,30.51
03.01.2018 16:00 - 03.01.2018 17:00,21342,31.102
03.01.2018 17:00 - 03.01.2018 18:00,21219,31.404
03.01.2018 18:00 - 03.01.2018 19:00,20855,30.78
03.01.2018 19:00 - 03.01.2018 20:00,20614,30.15
03.01.2018 20:00 - 03.01.2018 21:00,20192,29.37
03.01.2018 21:00 - 03.01.2018 22:00,19765,28.93
03.01.2018 22:00 - 03.01.2018 23:00,19062,28.13
03.01.2018 23:00 - 04.01.2018 00:00,18237,27.31
04.01.2018 00:00 - 04.01.2018 01:00,17576,27.05
04.01.2018 01:00 - 04.01.2018 02:00,17055,26.78
04.01.2018 02:00 - 04.01.2018 03:00,16928,26.47
04.01.2018 03:00 - 04.01.2018 04:00,16906,26.49
04.01.2018 04:00 - 04.01.2018 05:00,17002,26.6
04.01.2018 05:00 - 04.01.2018 06:00,17471,27.01
04.01.2018 06:00 - 04.01.2018 07:00,18901,28.04
04.01.2018 07:00 - 04.01.2018 08:00,20513,30.43
04.01.2018 08:00 - 04.01.2018 09:00,20985,32.83
04.01.2018 09:00 - 04.01.2018 10:00,20888,34.97
04.01.2018 10:00 - 04.01.2018 11:00,20631,37.55
04.01.2018 11:00 - 04.01.2018 12:00,20507,36.02
04.01.2018 12:00 - 04.01.2018 13:00,20554,35.53
04.01.2018 13:00 - 04.01.2018 14:00,20591,35.3
04.01.2018 14:00 - 04.01.2018 15:00,20675,35.83
04.01.2018 15:00 - 04.01.2018 16:00,20870,37.83
04.01.2018 16:00 - 04.01.2018 17:00,21002,39.03
04.01.2018 17:00 - 04.01.2018 18:00,20730,37.83
04.01.2018 18:00 - 04.01.2018 19:00,20503,35.03
04.01.2018 19:00 - 04.01.2018 20:00,20131,31.87
04.01.2018 20:00 - 04.01.2018 21:00,19733,30.78
04.01.2018 21:00 - 04.01.2018 22:00,19362,30.27
04.01.2018 22:00 - 04.01.2018 23:00,18783,29.63
04.01.2018 23:00 - 05.01.2018 00:00,17759,28.05
05.01.2018 00:00 - 05.01.2018 01:00,17169,27.836
05.01.2018 01:00 - 05.01.2018 02:00,16942,27.278
05.01.2018 02:00 - 05.01.2018 03:00,16774,26.5
05.01.2018 03:00 - 05.01.2018 04:00,16854,26.5
05.01.2018 04:00 - 05.01.2018 05:00,16999,26.88
05.01.2018 05:00 - 05.01.2018 06:00,17307,27.66
05.01.2018 06:00 - 05.01.2018 07:00,18917,28.65
05.01.2018 07:00 - 05.01.2018 08:00,20476,30.44
05.01.2018 08:00 - 05.01.2018 09:00,21138,32.53
05.01.2018 09:00 - 05.01.2018 10:00,21107,33.52
05.01.2018 10:00 - 05.01.2018 11:00,21171,33.31
05.01.2018 11:00 - 05.01.2018 12:00,20864,32.98
05.01.2018 12:00 - 05.01.2018 13:00,20704,32.88
05.01.2018 13:00 - 05.01.2018 14:00,20752,32.84
05.01.2018 14:00 - 05.01.2018 15:00,20781,32.87
05.01.2018 15:00 - 05.01.2018 16:00,20999,33.5
05.01.2018 16:00 - 05.01.2018 17:00,21247,35.1
05.01.2018 17:00 - 05.01.2018 18:00,21112,37.3
05.01.2018 18:00 - 05.01.2018 19:00,20951,34
05.01.2018 19:00 - 05.01.2018 20:00,20688,32.25
05.01.2018 20:00 - 05.01.2018 21:00,20304,31.51
05.01.2018 21:00 - 05.01.2018 22:00,19739,31.25
05.01.2018 22:00 - 05.01.2018 23:00,19235,30.44
05.01.2018 23:00 - 06.01.2018 00:00,18651,29.64
06.01.2018 00:00 - 06.01.2018 01:00,18150,29.45
06.01.2018 01:00 - 06.01.2018 02:00,17801,28.55
06.01.2018 02:00 - 06.01.2018 03:00,17552,28.18
06.01.2018 03:00 - 06.01.2018 04:00,17440,28
06.01.2018 04:00 - 06.01.2018 05:00,17481,28.15
06.01.2018 05:00 - 06.01.2018 06:00,17517,28.7
06.01.2018 06:00 - 06.01.2018 07:00,17942,29.48
06.01.2018 07:00 - 06.01.2018 08:00,18397,30.35
06.01.2018 08:00 - 06.01.2018 09:00,19174,30.38
06.01.2018 09:00 - 06.01.2018 10:00,19723,30.9
06.01.2018 10:00 - 06.01.2018 11:00,20133,31.89
06.01.2018 11:00 - 06.01.2018 12:00,20233,32.86
06.01.2018 12:00 - 06.01.2018 13:00,20121,32.17
06.01.2018 13:00 - 06.01.2018 14:00,20068,31.79
06.01.2018 14:00 - 06.01.2018 15:00,19984,31.77
06.01.2018 15:00 - 06.01.2018 16:00,20217,33.05
06.01.2018 16:00 - 06.01.2018 17:00,20972,36.132
06.01.2018 17:00 - 06.01.2018 18:00,21196,36.222
06.01.2018 18:00 - 06.01.2018 19:00,21064,34.45
06.01.2018 19:00 - 06.01.2018 20:00,20772,31.93
06.01.2018 20:00 - 06.01.2018 21:00,20259,31.06
06.01.2018 21:00 - 06.01.2018 22:00,19754,30.72
06.01.2018 22:00 - 06.01.2018 23:00,19458,29.98
06.01.2018 23:00 - 07.01.2018 00:00,19037,29.03
07.01.2018 00:00 - 07.01.2018 01:00,18618,27.892
07.01.2018 01:00 - 07.01.2018 02:00,18364,26.986
07.01.2018 02:00 - 07.01.2018 03:00,18269,26.784
07.01.2018 03:00 - 07.01.2018 04:00,18143,26.58
07.01.2018 04:00 - 07.01.2018 05:00,18211,26.6
07.01.2018 05:00 - 07.01.2018 06:00,18440,27.14
07.01.2018 06:00 - 07.01.2018 07:00,18625,27.43
07.01.2018 07:00 - 07.01.2018 08:00,18878,27.69
07.01.2018 08:00 - 07.01.2018 09:00,19505,27.93
07.01.2018 09:00 - 07.01.2018 10:00,19888,28.33
07.01.2018 10:00 - 07.01.2018 11:00,20367,28.79
07.01.2018 11:00 - 07.01.2018 12:00,20414,28.95
07.01.2018 12:00 - 07.01.2018 13:00,20343,28.96
07.01.2018 13:00 - 07.01.2018 14:00,20401,28.27
07.01.2018 14:00 - 07.01.2018 15:00,20298,28.29
07.01.2018 15:00 - 07.01.2018 16:00,20540,28.62
07.01.2018 16:00 - 07.01.2018 17:00,20920,29.38
07.01.2018 17:00 - 07.01.2018 18:00,20826,30.88
07.01.2018 18:00 - 07.01.2018 19:00,20721,31.306
07.01.2018 19:00 - 07.01.2018 20:00,20485,30.976
07.01.2018 20:00 - 07.01.2018 21:00,20083,29.96
07.01.2018 21:00 - 07.01.2018 22:00,19598,28.94
07.01.2018 22:00 - 07.01.2018 23:00,19092,28.9
07.01.2018 23:00 - 08.01.2018 00:00,18091,27.708
08.01.2018 00:00 - 08.01.2018 01:00,17804,26.776
08.01.2018 01:00 - 08.01.2018 02:00,17586,25.834
08.01.2018 02:00 - 08.01.2018 03:00,17439,25.352
08.01.2018 03:00 - 08.01.2018 04:00,17507,25.582
08.01.2018 04:00 - 08.01.2018 05:00,17589,26.12
08.01.2018 05:00 - 08.01.2018 06:00,18333,27.96
08.01.2018 06:00 - 08.01.2018 07:00,19922,29.62
08.01.2018 07:00 - 08.01.2018 08:00,21132,32.73
08.01.2018 08:00 - 08.01.2018 09:00,21829,38.194
08.01.2018 09:00 - 08.01.2018 10:00,21475,38.878
08.01.2018 10:00 - 08.01.2018 11:00,21264,36.912
08.01.2018 11:00 - 08.01.2018 12:00,21001,34.782
08.01.2018 12:00 - 08.01.2018 13:00,20878,33.078
08.01.2018 13:00 - 08.01.2018 14:00,20726,32.906
08.01.2018 14:00 - 08.01.2018 15:00,20882,33.826
08.01.2018 15:00 - 08.01.2018 16:00,21053,36.086
08.01.2018 16:00 - 08.01.2018 17:00,21435,37.174
08.01.2018 17:00 - 08.01.2018 18:00,21428,37.316
08.01.2018 18:00 - 08.01.2018 19:00,21166,32.77
08.01.2018 19:00 - 08.01.2018 20:00,20898,31.16
08.01.2018 20:00 - 08.01.2018 21:00,20588,29.68
08.01.2018 21:00 - 08.01.2018 22:00,20101,28.92
08.01.2018 22:00 - 08.01.2018 23:00,19435,28.49
08.01.2018 23:00 - 09.01.2018 00:00,18537,28.09
09.01.2018 00:00 - 09.01.2018 01:00,17975,27.446
09.01.2018 01:00 - 09.01.2018 02:00,17652,26.598
09.01.2018 02:00 - 09.01.2018 03:00,17478,26.53
09.01.2018 03:00 - 09.01.2018 04:00,17556,27.06
09.01.2018 04:00 - 09.01.2018 05:00,17789,27.386
09.01.2018 05:00 - 09.01.2018 06:00,18482,28.25
09.01.2018 06:00 - 09.01.2018 07:00,19846,28.99
09.01.2018 07:00 - 09.01.2018 08:00,21325,31.54
09.01.2018 08:00 - 09.01.2018 09:00,21793,32.514
09.01.2018 09:00 - 09.01.2018 10:00,21674,32.26
09.01.2018 10:00 - 09.01.2018 11:00,21629,32.13
09.01.2018 11:00 - 09.01.2018 12:00,21489,32.32
09.01.2018 12:00 - 09.01.2018 13:00,21254,32.04
09.01.2018 13:00 - 09.01.2018 14:00,21214,31.8
09.01.2018 14:00 - 09.01.2018 15:00,21218,31.47
09.01.2018 15:00 - 09.01.2018 16:00,21517,31.4
09.01.2018 16:00 - 09.01.2018 17:00,21868,32.25
09.01.2018 17:00 - 09.01.2018 18:00,21789,32.87
09.01.2018 18:00 - 09.01.2018 19:00,21618,32.44
09.01.2018 19:00 - 09.01.2018 20:00,21354,31.5
09.01.2018 20:00 - 09.01.2018 21:00,21051,30.59
09.01.2018 21:00 - 09.01.2018 22:00,20789,30.15
09.01.2018 22:00 - 09.01.2018 23:00,19887,29.23
09.01.2018 23:00 - 10.01.2018 00:00,19219,28.56
10.01.2018 00:00 - 10.01.2018 01:00,18459,28.87
10.01.2018 01:00 - 10.01.2018 02:00,18158,28.3
10.01.2018 02:00 - 10.01.2018 03:00,17982,27.95
10.01.2018 03:00 - 10.01.2018 04:00,17988,27.714
10.01.2018 04:00 - 10.01.2018 05:00,18168,28.208
10.01.2018 05:00 - 10.01.2018 06:00,18630,30.17
10.01.2018 06:00 - 10.01.2018 07:00,20169,33.02
10.01.2018 07:00 - 10.01.2018 08:00,21722,44.01
10.01.2018 08:00 - 10.01.2018 09:00,22129,47.98
10.01.2018 09:00 - 10.01.2018 10:00,22046,47.98
10.01.2018 10:00 - 10.01.2018 11:00,21929,48.04
10.01.2018 11:00 - 10.01.2018 12:00,21574,47.78
10.01.2018 12:00 - 10.01.2018 13:00,21387,47.09
10.01.2018 13:00 - 10.01.2018 14:00,21246,44.15
10.01.2018 14:00 - 10.01.2018 15:00,21269,45.59
10.01.2018 15:00 - 10.01.2018 16:00,21488,46.45
10.01.2018 16:00 - 10.01.2018 17:00,21774,48.9
10.01.2018 17:00 - 10.01.2018 18:00,21702,51.9
10.01.2018 18:00 - 10.01.2018 19:00,21419,51
10.01.2018 19:00 - 10.01.2018 20:00,21191,44.94
10.01.2018 20:00 - 10.01.2018 21:00,20772,39.72
10.01.2018 21:00 - 10.01.2018 22:00,20278,35.81
10.01.2018 22:00 - 10.01.2018 23:00,19551,31.92
10.01.2018 23:00 - 11.01.2018 00:00,18724,30.34
11.01.2018 00:00 - 11.01.2018 01:00,18046,31.01
11.01.2018 01:00 - 11.01.2018 02:00,17546,30.03
11.01.2018 02:00 - 11.01.2018 03:00,17258,29.86
11.01.2018 03:00 - 11.01.2018 04:00,17364,29.97
11.01.2018 04:00 - 11.01.2018 05:00,17457,30.734
11.01.2018 05:00 - 11.01.2018 06:00,17914,32.34
11.01.2018 06:00 - 11.01.2018 07:00,19153,35.674
11.01.2018 07:00 - 11.01.2018 08:00,20679,49.354
11.01.2018 08:00 - 11.01.2018 09:00,21336,52.788
11.01.2018 09:00 - 11.01.2018 10:00,21274,55.11
11.01.2018 10:00 - 11.01.2018 11:00,21155,55.13
11.01.2018 11:00 - 11.01.2018 12:00,21101,51.944
11.01.2018 12:00 - 11.01.2018 13:00,20902,50.544
11.01.2018 13:00 - 11.01.2018 14:00,20851,45.756
11.01.2018 14:00 - 11.01.2018 15:00,21002,48.186
11.01.2018 15:00 - 11.01.2018 16:00,21058,49.442
11.01.2018 16:00 - 11.01.2018 17:00,21320,52.102
11.01.2018 17:00 - 11.01.2018 18:00,21179,52.604
11.01.2018 18:00 - 11.01.2018 19:00,20967,51.886
11.01.2018 19:00 - 11.01.2018 20:00,20771,38.79
11.01.2018 20:00 - 11.01.2018 21:00,20491,34.778
11.01.2018 21:00 - 11.01.2018 22:00,20068,32.946
11.01.2018 22:00 - 11.01.2018 23:00,19313,31.05
11.01.2018 23:00 - 12.01.2018 00:00,18629,30.06
12.01.2018 00:00 - 12.01.2018 01:00,17898,29.992
12.01.2018 01:00 - 12.01.2018 02:00,17562,29.42
12.01.2018 02:00 - 12.01.2018 03:00,17440,29.2
12.01.2018 03:00 - 12.01.2018 04:00,17444,29.18
12.01.2018 04:00 - 12.01.2018 05:00,17424,29.6
12.01.2018 05:00 - 12.01.2018 06:00,17994,30.924
12.01.2018 06:00 - 12.01.2018 07:00,19382,32.574
12.01.2018 07:00 - 12.01.2018 08:00,21168,41.574
12.01.2018 08:00 - 12.01.2018 09:00,21628,43.912
12.01.2018 09:00 - 12.01.2018 10:00,21522,41.778
12.01.2018 10:00 - 12.01.2018 11:00,21435,41.122
12.01.2018 11:00 - 12.01.2018 12:00,21380,40.996
12.01.2018 12:00 - 12.01.2018 13:00,21081,37.894
12.01.2018 13:00 - 12.01.2018 14:00,20902,36.328
12.01.2018 14:00 - 12.01.2018 15:00,20871,35.484
12.01.2018 15:00 - 12.01.2018 16:00,20895,34.282
12.01.2018 16:00 - 12.01.2018 17:00,21070,37.694
12.01.2018 17:00 - 12.01.2018 18:00,21078,38.872
12.01.2018 18:00 - 12.01.2018 19:00,20975,36.898
12.01.2018 19:00 - 12.01.2018 20:00,20659,32.528
12.01.2018 20:00 - 12.01.2018 21:00,20033,31.256
12.01.2018 21:00 - 12.01.2018 22:00,19459,31.142
12.01.2018 22:00 - 12.01.2018 23:00,18958,30.36
12.01.2018 23:00 - 13.01.2018 00:00,18451,29.54
13.01.2018 00:00 - 13.01.2018 01:00,17910,30.098
13.01.2018 01:00 - 13.01.2018 02:00,17521,29.63
13.01.2018 02:00 - 13.01.2018 03:00,17222,29.16
13.01.2018 03:00 - 13.01.2018 04:00,17143,28.93
13.01.2018 04:00 - 13.01.2018 05:00,17033,28.79
13.01.2018 05:00 - 13.01.2018 06:00,17281,28.98
13.01.2018 06:00 - 13.01.2018 07:00,17678,29.35
13.01.2018 07:00 - 13.01.2018 08:00,18368,30.202
13.01.2018 08:00 - 13.01.2018 09:00,19020,30.678
13.01.2018 09:00 - 13.01.2018 10:00,19754,31.22
13.01.2018 10:00 - 13.01.2018 11:00,20228,31.508
13.01.2018 11:00 - 13.01.2018 12:00,20333,31.592
13.01.2018 12:00 - 13.01.2018 13:00,20296,31.598
13.01.2018 13:00 - 13.01.2018 14:00,20127,31.584
13.01.2018 14:00 - 13.01.2018 15:00,19995,31.204
13.01.2018 15:00 - 13.01.2018 16:00,20075,31.154
13.01.2018 16:00 - 13.01.2018 17:00,20477,33.21
13.01.2018 17:00 - 13.01.2018 18:00,20670,36.442
13.01.2018 18:00 - 13.01.2018 19:00,20552,35.436
13.01.2018 19:00 - 13.01.2018 20:00,20143,31.708
13.01.2018 20:00 - 13.01.2018 21:00,19568,30.49
13.01.2018 21:00 - 13.01.2018 22:00,19057,29.8
13.01.2018 22:00 - 13.01.2018 23:00,18623,29.34
13.01.2018 23:00 - 14.01.2018 00:00,18101,28.8
14.01.2018 00:00 - 14.01.2018 01:00,17620,28.9
14.01.2018 01:00 - 14.01.2018 02:00,17372,28.44
14.01.2018 02:00 - 14.01.2018 03:00,17205,28.24
14.01.2018 03:00 - 14.01.2018 04:00,17210,28.138
14.01.2018 04:00 - 14.01.2018 05:00,17176,27.87
14.01.2018 05:00 - 14.01.2018 06:00,17238,28.01
14.01.2018 06:00 - 14.01.2018 07:00,17444,28.35
14.01.2018 07:00 - 14.01.2018 08:00,17825,28.55
14.01.2018 08:00 - 14.01.2018 09:00,18310,28.83
14.01.2018 09:00 - 14.01.2018 10:00,18925,29.41
14.01.2018 10:00 - 14.01.2018 11:00,19415,29.74
14.01.2018 11:00 - 14.01.2018 12:00,19699,30.13
14.01.2018 12:00 - 14.01.2018 13:00,19746,29.81
14.01.2018 13:00 - 14.01.2018 14:00,19767,29.44
14.01.2018 14:00 - 14.01.2018 15:00,19955,29.94
14.01.2018 15:00 - 14.01.2018 16:00,20158,31.264
14.01.2018 16:00 - 14.01.2018 17:00,20420,32.826
14.01.2018 17:00 - 14.01.2018 18:00,20412,33.388
14.01.2018 18:00 - 14.01.2018 19:00,20247,32.198
14.01.2018 19:00 - 14.01.2018 20:00,20024,31.294
14.01.2018 20:00 - 14.01.2018 21:00,19904,30.55
14.01.2018 21:00 - 14.01.2018 22:00,19544,29.69
14.01.2018 22:00 - 14.01.2018 23:00,19057,29.33
14.01.2018 23:00 - 15.01.2018 00:00,18518,28.82
15.01.2018 00:00 - 15.01.2018 01:00,18147,27.872
15.01.2018 01:00 - 15.01.2018 02:00,17794,27.482
15.01.2018 02:00 - 15.01.2018 03:00,17850,27.358
15.01.2018 03:00 - 15.01.2018 04:00,17848,27.26
15.01.2018 04:00 - 15.01.2018 05:00,18087,27.582
15.01.2018 05:00 - 15.01.2018 06:00,18629,28.74
15.01.2018 06:00 - 15.01.2018 07:00,19987,29.936
15.01.2018 07:00 - 15.01.2018 08:00,21694,31.764
15.01.2018 08:00 - 15.01.2018 09:00,22190,32.702
15.01.2018 09:00 - 15.01.2018 10:00,22065,31.982
15.01.2018 10:00 - 15.01.2018 11:00,21927,31.14
15.01.2018 11:00 - 15.01.2018 12:00,21868,30.138
15.01.2018 12:00 - 15.01.2018 13:00,21492,29.43
15.01.2018 13:00 - 15.01.2018 14:00,21370,29.29
15.01.2018 14:00 - 15.01.2018 15:00,21324,29.42
15.01.2018 15:00 - 15.01.2018 16:00,21605,29.24
15.01.2018 16:00 - 15.01.2018 17:00,21773,29.35
15.01.2018 17:00 - 15.01.2018 18:00,21674,29.9
15.01.2018 18:00 - 15.01.2018 19:00,21296,29.39
15.01.2018 19:00 - 15.01.2018 20:00,20996,29.16
15.01.2018 20:00 - 15.01.2018 21:00,20577,28.86
15.01.2018 21:00 - 15.01.2018 22:00,20058,28.672
15.01.2018 22:00 - 15.01.2018 23:00,19329,28.6
15.01.2018 23:00 - 16.01.2018 00:00,18593,28.404
16.01.2018 00:00 - 16.01.2018 01:00,18101,28.158
16.01.2018 01:00 - 16.01.2018 02:00,17570,27.826
16.01.2018 02:00 - 16.01.2018 03:00,17551,27.752
16.01.2018 03:00 - 16.01.2018 04:00,17412,27.372
16.01.2018 04:00 - 16.01.2018 05:00,17410,27.24
16.01.2018 05:00 - 16.01.2018 06:00,17918,27.91
16.01.2018 06:00 - 16.01.2018 07:00,19275,29.07
16.01.2018 07:00 - 16.01.2018 08:00,20997,31.21
16.01.2018 08:00 - 16.01.2018 09:00,21234,32.132
16.01.2018 09:00 - 16.01.2018 10:00,21086,32.338
16.01.2018 10:00 - 16.01.2018 11:00,21002,32.268
16.01.2018 11:00 - 16.01.2018 12:00,20945,32.326
16.01.2018 12:00 - 16.01.2018 13:00,20670,32.262
16.01.2018 13:00 - 16.01.2018 14:00,20692,32.332
16.01.2018 14:00 - 16.01.2018 15:00,20599,32.33
16.01.2018 15:00 - 16.01.2018 16:00,20611,33.034
16.01.2018 16:00 - 16.01.2018 17:00,20944,35.5
16.01.2018 17:00 - 16.01.2018 18:00,20771,38.38
16.01.2018 18:00 - 16.01.2018 19:00,20778,39.766
16.01.2018 19:00 - 16.01.2018 20:00,20426,33.106
16.01.2018 20:00 - 16.01.2018 21:00,20119,31.326
16.01.2018 21:00 - 16.01.2018 22:00,19606,30.45
16.01.2018 22:00 - 16.01.2018 23:00,18966,29.38
16.01.2018 23:00 - 17.01.2018 00:00,18092,28.192
17.01.2018 00:00 - 17.01.2018 01:00,17420,28.14
17.01.2018 01:00 - 17.01.2018 02:00,16965,27.75
17.01.2018 02:00 - 17.01.2018 03:00,16924,27.53
17.01.2018 03:00 - 17.01.2018 04:00,16905,27.47
17.01.2018 04:00 - 17.01.2018 05:00,17076,27.91
17.01.2018 05:00 - 17.01.2018 06:00,17581,29.05
17.01.2018 06:00 - 17.01.2018 07:00,18973,31.094
17.01.2018 07:00 - 17.01.2018 08:00,20894,37.422
17.01.2018 08:00 - 17.01.2018 09:00,21120,42.168
17.01.2018 09:00 - 17.01.2018 10:00,20963,40.216
17.01.2018 10:00 - 17.01.2018 11:00,20905,38.39
17.01.2018 11:00 - 17.01.2018 12:00,21008,37.626
17.01.2018 12:00 - 17.01.2018 13:00,20922,34.232
17.01.2018 13:00 - 17.01.2018 14:00,20382,32.54
17.01.2018 14:00 - 17.01.2018 15:00,20510,32.38
17.01.2018 15:00 - 17.01.2018 16:00,20683,33.11
17.01.2018 16:00 - 17.01.2018 17:00,21154,37.34
17.01.2018 17:00 - 17.01.2018 18:00,21242,37.558
17.01.2018 18:00 - 17.01.2018 19:00,21010,37.362
17.01.2018 19:00 - 17.01.2018 20:00,20676,33.408
17.01.2018 20:00 - 17.01.2018 21:00,20327,30.948
17.01.2018 21:00 - 17.01.2018 22:00,19879,30.482
17.01.2018 22:00 - 17.01.2018 23:00,19232,29.92
17.01.2018 23:00 - 18.01.2018 00:00,18509,29.33
18.01.2018 00:00 - 18.01.2018 01:00,17828,29.12
18.01.2018 01:00 - 18.01.2018 02:00,17571,28.6
18.01.2018 02:00 - 18.01.2018 03:00,17432,28.46
18.01.2018 03:00 - 18.01.2018 04:00,17424,28.34
18.01.2018 04:00 - 18.01.2018 05:00,17555,28.75
18.01.2018 05:00 - 18.01.2018 06:00,18142,29.92
18.01.2018 06:00 - 18.01.2018 07:00,19662,31.2
18.01.2018 07:00 - 18.01.2018 08:00,21439,42.93
18.01.2018 08:00 - 18.01.2018 09:00,21899,42.15
18.01.2018 09:00 - 18.01.2018 10:00,21662,42
18.01.2018 10:00 - 18.01.2018 11:00,21590,40.91
18.01.2018 11:00 - 18.01.2018 12:00,21472,39.34
18.01.2018 12:00 - 18.01.2018 13:00,21324,37.41
18.01.2018 13:00 - 18.01.2018 14:00,21312,35.82
18.01.2018 14:00 - 18.01.2018 15:00,21307,34.85
18.01.2018 15:00 - 18.01.2018 16:00,21433,36.73
18.01.2018 16:00 - 18.01.2018 17:00,21783,39.36
18.01.2018 17:00 - 18.01.2018 18:00,21756,42.15
18.01.2018 18:00 - 18.01.2018 19:00,21441,42.04
18.01.2018 19:00 - 18.01.2018 20:00,21270,41.49
18.01.2018 20:00 - 18.01.2018 21:00,21035,38.93
18.01.2018 21:00 - 18.01.2018 22:00,20320,34.3
18.01.2018 22:00 - 18.01.2018 23:00,19602,32.57
18.01.2018 23:00 - 19.01.2018 00:00,18763,30.45
19.01.2018 00:00 - 19.01.2018 01:00,18203,30
19.01.2018 01:00 - 19.01.2018 02:00,17762,29.97
19.01.2018 02:00 - 19.01.2018 03:00,17639,29.49
19.01.2018 03:00 - 19.01.2018 04:00,17551,29.56
19.01.2018 04:00 - 19.01.2018 05:00,17696,30.02
19.01.2018 05:00 - 19.01.2018 06:00,18384,31.76
19.01.2018 06:00 - 19.01.2018 07:00,19856,37.598
19.01.2018 07:00 - 19.01.2018 08:00,21493,49.85
19.01.2018 08:00 - 19.01.2018 09:00,22114,51.94
19.01.2018 09:00 - 19.01.2018 10:00,21952,50.36
19.01.2018 10:00 - 19.01.2018 11:00,21788,49.58
19.01.2018 11:00 - 19.01.2018 12:00,21532,46.88
19.01.2018 12:00 - 19.01.2018 13:00,21484,42.99
19.01.2018 13:00 - 19.01.2018 14:00,21494,41.67
19.01.2018 14:00 - 19.01.2018 15:00,21497,39.49
19.01.2018 15:00 - 19.01.2018 16:00,21736,40.44
19.01.2018 16:00 - 19.01.2018 17:00,21943,42.89
19.01.2018 17:00 - 19.01.2018 18:00,21585,47.072
